"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
6678,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Ambuila",2190,,"Ambuila",2190,"Maianga",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,69,100,100,0,0,,,,,,,,,"EPIRF2020",14.69118,-7.50746,"Angola","AGO0026502190",2190,,,TRUE,TRUE,2190
6679,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Andulo",2063,,"Andulo",2063,"Buanga",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,84,100,100,0,0,,,,,,,,,"EPIRF2020",16.64466,-11.52255,"Angola","AGO0025102063",2063,,,TRUE,TRUE,2063
6680,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Andulo",2063,,"Andulo",2063,"Chiombo",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,100,0,0,,,,,,,,,"EPIRF2020",16.4483,-11.32105,"Angola","AGO0025102063",2063,,,TRUE,TRUE,2063
6681,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Baia Farta",2054,,"Baia Farta",2054,"Calohonnga",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,78,100,100,0,0,,,,,,,,,"EPIRF2020",13.2248166666667,-13.5418666666667,"Angola","AGO0025002054",2054,,,TRUE,TRUE,2054
6682,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Baia Farta",2054,,"Baia Farta",2054,"Dombe Grande",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,69,100,100,0,0,,,,,,,,,"EPIRF2020",12.9077666666667,-13.1156166666667,"Angola","AGO0025002054",2054,,,TRUE,TRUE,2054
6683,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Bailundo",2116,,"Bailundo",2116,"Canjabao",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",13,84,100,100,0,0,,,,,,,,,"EPIRF2020",15.525,-12.629,"Angola","AGO0025702118",2118,,,TRUE,FALSE,2116
6684,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Bailundo",2116,,"Bailundo",2116,"Chingolo",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,72,100,100,0,0,,,,,,,,,"EPIRF2020",15.484,-12.1452,"Angola","AGO0025702122",2122,,,TRUE,FALSE,2116
6685,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Balombo",2055,,"Balombo",2055,"Comuna Do Chindumbo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",12.4654833333333,-14.8847,"Angola","AGO0026402187",2187,,,TRUE,FALSE,2055
6686,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Balombo",2055,,"Balombo",2055,"Chingongo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,0,0,,,,,,,,,"EPIRF2020",12.3196166666667,-14.6744166666667,"Angola","AGO0026402187",2187,,,TRUE,FALSE,2055
6687,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Banga",2086,,"Banga",2086,"Caculo Cabaca",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,95,100,100,4,0.04,,,,,,,,,"EPIRF2020",15.2198,-8.8035,"Angola","AGO0025402086",2086,,,TRUE,TRUE,2086
6688,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Belas",2212,,"Belas",2212,"Barra Do Cuanza",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",10,76,100,100,0,0,,,,,,,,,"EPIRF2020",13.13725,-9.3084,"Angola","AGO0025902148",2148,,,TRUE,FALSE,2212
6689,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Belas",2212,,"Belas",2212,"Kididi",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,73,100,100,0,0,,,,,,,,,"EPIRF2020",13.2107,-9.17843333333333,"Angola","AGO0025902148",2148,,,TRUE,FALSE,2212
6690,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Belize",2072,,"Belize",2072,"Zala De Baixo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,100,1,0.01,,,,,,,,,"EPIRF2020",13.16865,-5.03703333333333,"Congo (Kinshasa)","COD2475513894",13894,,,TRUE,FALSE,2072
6691,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Bembe",2191,,"Bembe",2191,"Vale De Loge",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,101,0,0,,,,,,,,,"EPIRF2020",14.43279,-7.30067,"Angola","AGO0026502190",2190,,,TRUE,FALSE,2191
6692,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Bembe",2191,,"Bembe",2191,"Toto Bembe",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,88,100,100,1,0.01,,,,,,,,,"EPIRF2020",14.26363,-7.15907,"Angola","AGO0026502191",2191,,,TRUE,TRUE,2191
6693,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Benguela",2056,,"Benguela",2056,"Zona D",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,0,0,,,,,,,,,"EPIRF2020",12.5969,-13.4563833333333,"Angola","AGO0025002054",2054,,,TRUE,FALSE,2056
6694,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Benguela",2056,,"Benguela",2056,"Zona F",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,0,0,,,,,,,,,"EPIRF2020",12.5581833333333,-13.43535,"Angola","AGO0025002054",2054,,,TRUE,FALSE,2056
6695,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Bibala",2185,,"Bibala",2185,"Cacimbas",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,97,0,0,,,,,,,,,"EPIRF2020",13.24736,-14.11424,"Angola","AGO0026402186",2186,,,TRUE,FALSE,2185
6696,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Bibala",2185,,"Bibala",2185,"Mangueiras",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",12,30,100,100,0,0,,,,,,,,,"EPIRF2020",13.19718,-15.03934,"Angola","AGO0026402185",2185,,,TRUE,TRUE,2185
6697,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Bibala",2185,,"Bibala",2185,"Munhinho",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",31,52,100,100,0,0,,,,,,,,,"EPIRF2020",12.97743,-14.95716,"Angola","AGO0026402185",2185,,,TRUE,TRUE,2185
6698,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Bocoio",2057,,"Bocoio",2057,"(Epembe) Sede",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",12.4697333333333,-14.1480833333333,"Angola","AGO0026402187",2187,,,TRUE,FALSE,2057
6699,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Bocoio",2057,,"Bocoio",2057,"Passe",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",12.5757166666667,-13.9568333333333,"Angola","AGO0026402187",2187,,,TRUE,FALSE,2057
6700,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,"Bolongongo",2087,"Kivota",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,95,100,100,3,0.03,,,,,,,,,"EPIRF2020",14.88135,-8.34925,"Angola","AGO0025402087",2087,,,TRUE,TRUE,2087
6701,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Buco Zau",2073,,"Buco Zau",2073,"Micuma/Quissamano",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,87,100,100,12,0.12,,,,,,,,,"EPIRF2020",12.6514666666667,-4.75926666666667,"Angola","AGO0025202073",2073,,,TRUE,TRUE,2073
6702,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Buengas",2192,,"Buengas",2192,"Quiteka Bengui 2",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,83,100,93,0,0,,,,,,,,,"EPIRF2020",16.13213,-6.98836,"Angola","AGO0026502199",2199,,,TRUE,FALSE,2192
6703,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Buengas",2192,,"Buengas",2192,"Bairro Operario",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",17,58,100,100,0,0,,,,,,,,,"EPIRF2020",17.6687,-6.85875,"Congo (Kinshasa)","COD2475213858",13858,,,TRUE,FALSE,2192
6704,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bengo",249,"Bula Atumba",2088,,"Bula Atumba",2088,"Banza De Caculo Ka Henda",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"January",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,72,0,0,,,,,,,,,"EPIRF2020",14.689,-8.72435,"Angola","AGO0024902088",2088,,,TRUE,TRUE,2088
6705,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bengo",249,"Bula Atumba",2088,,"Bula Atumba",2088,"Quizenza",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,66,3,0.0454545454545455,,,,,,,,,"EPIRF2020",14.7817333333333,-8.73471666666667,"Angola","AGO0024902088",2088,,,TRUE,TRUE,2088
6706,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Bungo",2193,,"Bungo",2193,"Pombos",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,67,100,51,0,0,,,,,,,,,"EPIRF2020",15.1425,-7.5739,"Angola","AGO0026502205",2205,,,TRUE,FALSE,2193
6707,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Bungo",2193,,"Bungo",2193,"Quiongo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,88,100,100,0,0,,,,,,,,,"EPIRF2020",15.32853,-7.50411,"Angola","AGO0026502193",2193,,,TRUE,TRUE,2193
6708,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Caala",2120,,"Caala",2120,"Cuima",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,83,100,100,0,0,,,,,,,,,"EPIRF2020",15.382,-13.1445,"Angola","AGO0025702123",2123,,,TRUE,FALSE,2120
6709,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Caala",2120,,"Caala",2120,"Calenga",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,54,100,100,0,0,,,,,,,,,"EPIRF2020",15.2757,-12.5026,"Angola","AGO0025702126",2126,,,TRUE,FALSE,2120
6710,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Cabinda",2074,,"Cabinda",2074,"Tchinfimbo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,92,1,0.0108695652173913,,,,,,,,,"EPIRF2020",12.2619333333333,-5.30913333333333,"Angola","AGO0025202074",2074,,,TRUE,TRUE,2074
6711,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Cachiungo",2121,,"Cachiungo",2121,"Cachilengue",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,90,100,100,0,0,,,,,,,,,"EPIRF2020",16.27153,-12.63483,"Angola","AGO0025702121",2121,,,TRUE,TRUE,2121
6712,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Cachiungo",2121,,"Cachiungo",2121,"Chicala Velha",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,59,100,100,0,0,,,,,,,,,"EPIRF2020",18.17464,-12.53884,"Angola","AGO0025102066",2066,,,TRUE,FALSE,2121
6713,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Sul",261,"Cacolo",2159,,"Cacolo",2159,"Samuquixi",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,6,0.06,,,,,,,,,"EPIRF2020",18.8133166666667,-9.96538333333333,"Angola","AGO0026002151",2151,,,TRUE,FALSE,2159
6714,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Caconda",2133,,"Caconda",2133,"Cavava",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,92,100,92,0,0,,,,,,,,,"EPIRF2020",15.06967,-13.73683,"Angola","AGO0025802133",2133,,,TRUE,TRUE,2133
6715,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Cacongo",2213,,"Cacongo",2213,"Mandarim",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,100,2,0.02,,,,,,,,,"EPIRF2020",12.0909,-5.09816666666667,"Angola","AGO0025202213",2213,,,TRUE,TRUE,2213
6716,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Cacongo",2213,,"Cacongo",2213,"Mpuela",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,100,0,0,,,,,,,,,"EPIRF2020",12.1289666666667,-5.13426666666667,"Angola","AGO0025202213",2213,,,TRUE,TRUE,2213
6717,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Cacuaco",2140,,"Cacuaco",2140,"Funda-Sede",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,93,100,100,1,0.01,,,,,,,,,"EPIRF2020",13.5525333333333,-8.84691666666667,"Angola","AGO0025902140",2140,,,TRUE,TRUE,2140
6718,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Cacuaco",2140,,"Cacuaco",2140,"Cafarnaum",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",14,78,100,100,0,0,,,,,,,,,"EPIRF2020",13.6012833333333,-8.85276666666667,"Angola","AGO0025902140",2140,,,TRUE,TRUE,2140
6719,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Caculama",2215,,"Caculama",2215,"Landa",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,2,0.02,,,,,,,,,"EPIRF2020",16.8445666666667,-9.40948333333333,"Angola","AGO0026202215",2215,,,TRUE,TRUE,2215
6720,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cacuso",2163,,"Cacuso",2163,"Matete",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",15.89235,-9.4687833333333309,"Angola","AGO0026202163",2163,,,TRUE,TRUE,2163
6721,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cacuso",2163,,"Cacuso",2163,"Canjonjo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,90,100,100,0,0,,,,,,,,,"EPIRF2020",15.6253166666667,-9.4245,"Angola","AGO0026202163",2163,,,TRUE,TRUE,2163
6722,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Cahama",2110,,"Cahama",2110,"Otchidjau",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",13,75,100,100,0,0,,,,,,,,,"EPIRF2020",13.93511,-16.50248,"Angola","AGO0025602110",2110,,,TRUE,TRUE,2110
6723,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Cahama",2110,,"Cahama",2110,"Jangada",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",26,68,100,100,0,0,,,,,,,,,"EPIRF2020",14.29641,-16.279,"Angola","AGO0025602110",2110,,,TRUE,TRUE,2110
6724,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,,"Cahombo",2162,"Buxa",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,96,100,100,0,0,,,,,,,,,"EPIRF2020",16.5198666666667,-8.69591666666667,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
6725,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,,"Cahombo",2162,"Catota",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",16.5241666666667,-8.69055,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
