"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Dafla",104,,0,,,0,"ADM1","Ain Defla",1004,"DZA0010401004",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ain Tamouchent",105,,0,,,0,"ADM1","Ain Temouchent",1005,"DZA0010501005",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Batna",106,,0,,,0,"ADM1","Batna",1006,"DZA0010601006",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bechar",107,,0,,,0,"ADM1","Bechar",1007,"DZA0010701007",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bejaia",108,,0,,,0,"ADM1","Bejaia",1008,"DZA0010801008",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Biskra",109,,0,,,0,"ADM1","Biskra",1009,"DZA0010901009",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Blida",110,,0,,,0,"ADM1","Blida",1010,"DZA0011001010",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
