"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
11,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",249,"Icolo E Bengo",2051,"Icolo E Bengo",2051,"Arcos","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,13.616607,-9.042716,"Angola","AGO0025902051",2051,,,TRUE,TRUE,2051
12,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Konda",2103,"Conda",2103,"Assango II","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,151,1,0.007,,,,,,,,,"APOC","APOC Trust Fund",,14.47897,-11.29615,"Angola","AGO0025502103",2103,,,TRUE,TRUE,2103
13,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Seles",2107,"Seles",2107,"Atomt","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.067,,,,,,,,,"APOC","APOC Trust Fund",,14.525448,-11.670358,"Angola","AGO0025502107",2107,,,TRUE,TRUE,2107
14,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,"Cuito Cuanavale",2080,"Baixo-Longa","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,19.17648,-15.16178,"Angola","AGO0025302080",2080,,,TRUE,TRUE,2080
15,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,"Cuito Cuanavale",2080,"Baixo Lon","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,18.429998,-15.359997,"Angola","AGO0025302080",2080,,,TRUE,TRUE,2080
16,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Kapenda Kamulemba",2151,"Capenda Camulemba",2151,"Bamba","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,25,5,0.2,,,,,,,,,"APOC","APOC Trust Fund",,18.298276,-9.274966,"Angola","AGO0026002151",2151,,,TRUE,TRUE,2151
17,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Luchazes",2183,"Luchazes",2183,"Bambale","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,28,6,0.214,,,,,,,,,"APOC","APOC Trust Fund",,20.32,-14.55,"Angola","AGO0026302183",2183,,,TRUE,TRUE,2183
18,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Quela",2222,"Quela",2222,"Banda","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.416608,-9.119228,"Angola","AGO0026202222",2222,,,TRUE,TRUE,2222
19,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,"Cahombo",2162,"Bange Ang","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.633276,-8.599428,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
20,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,"Golungo Alto",2090,"Bango Azo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,1,0.029,,,,,,,,,"APOC","APOC Trust Fund",,14.566609,-9.042539,"Angola","AGO0025402090",2090,,,TRUE,TRUE,2090
21,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Jamba",2132,"Jamba",2132,"Banja","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,37,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.7723,-14.753728,"Angola","AGO0025802132",2132,,,TRUE,TRUE,2132
22,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Libolo",2104,"Libolo",2104,"Banza Dos Dambos","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,144,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.85893,-9.97813,"Angola","AGO0025502104",2104,,,TRUE,TRUE,2104
23,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Damba",2194,"Damba",2194,"Banza Vin","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,10,0.333,,,,,,,,,"APOC","APOC Trust Fund",,15.19489,-6.97562,"Angola","AGO0026502194",2194,,,TRUE,TRUE,2194
24,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Sanza Pombo",2203,"Sanza Pombo",2203,"Bao Fe","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,15.87836,-7.21143,"Angola","AGO0026502203",2203,,,TRUE,TRUE,2203
25,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kalandula",2164,"Kalandula",2164,"Bauca","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.044326,-8.637087,"Angola","AGO0026202164",2164,,,TRUE,TRUE,2164
26,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cabinda",252,"Cacongo",2213,"Cacongo",2213,"Beira-A-N","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,37,1,0.027,,,,,,,,,"APOC","APOC Trust Fund",,12.449311,-5.075359,"Angola","AGO0025202213",2213,,,TRUE,TRUE,2213
27,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Sanza Pombo",2203,"Sanza Pombo",2203,"Beira Bai","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,16.118637,-7.109979,"Angola","AGO0026502203",2203,,,TRUE,TRUE,2203
28,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bengo",249,"Ambriz",2049,"Ambriz",2049,"Bela Vist","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,13.782757,-7.861638,"Angola","AGO0024902049",2049,,,TRUE,TRUE,2049
29,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Bula Atumba",2088,"Bula Atumba",2088,"Belem","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,14.920248,-8.604249,"Angola","AGO0024902088",2088,,,TRUE,TRUE,2088
30,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Kilenda",2102,"Kilenda",2102,"Benga","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,14.253727,-10.451859,"Angola","AGO0025502102",2102,,,TRUE,TRUE,2102
31,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Maquela Do Zombo",2198,"Maquela Do Zombo",2198,"Beu","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233,,,,,,,,,"APOC","APOC Trust Fund",,15.45816,-6.24373,"Angola","AGO0026502198",2198,,,TRUE,TRUE,2198
32,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kakuso",2163,"Cacuso",2163,"Bila","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.326158,-9.576156,"Angola","AGO0026202163",2163,,,TRUE,TRUE,2163
33,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,"Cuito Cuanavale",2080,"Bilo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,9,0.18,,,,,,,,,"APOC","APOC Trust Fund",,18.419998,-15.379997,"Angola","AGO0025302080",2080,,,TRUE,TRUE,2080
34,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Baia Farta",2054,"Baia Farta",2054,"Bimba","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,45,6,0.133,,,,,,,,,"APOC","APOC Trust Fund",,13.309999,-13.25,"Angola","AGO0025002054",2054,,,TRUE,TRUE,2054
35,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Lobito",2062,"Lobito",2062,"Biopio","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,48,2,0.042,,,,,,,,,"APOC","APOC Trust Fund",,13.733327,-12.466667,"Angola","AGO0025002062",2062,,,TRUE,TRUE,2062
36,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Lobito",2062,"Lobito",2062,"Bom Jesus","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,44,9,0.205,,,,,,,,,"APOC","APOC Trust Fund",,14.019997,-11.999998,"Angola","AGO0025002062",2062,,,TRUE,TRUE,2062
37,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Zaire",266,"Soyo",2210,"Soyo",2210,"Bonda","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,12.517087,-6.385257,"Angola","AGO0026602210",2210,,,TRUE,TRUE,2210
39,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Seles",2107,"Seles",2107,"Boter","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.067,,,,,,,,,"APOC","APOC Trust Fund",,14.244328,-11.583486,"Angola","AGO0025502107",2107,,,TRUE,TRUE,2107
40,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Seles",2107,"Seles",2107,"Botera","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,269,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.28543,-11.6115,"Angola","AGO0025502107",2107,,,TRUE,TRUE,2107
41,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Virei",2189,"Virei",2189,"Brutoci","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,12.499998,-16.009997,"Angola","AGO0026402189",2189,,,TRUE,TRUE,2189
38,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Londuimbali",2122,"Londuimbali",2122,"Bonga","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,208,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.60977,-12.30554,"Angola","AGO0025702122",2122,,,TRUE,TRUE,2122
42,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Zaire",266,"Soyo",2210,"Soyo",2210,"Buco","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,34,4,0.118,,,,,,,,,"APOC","APOC Trust Fund",,12.835209,-6.168538,"Angola","AGO0026602210",2210,,,TRUE,TRUE,2210
43,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Zaire",266,"Cuimba",2206,"Cuimba",2206,"Buela","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.549427,-5.943309,"Angola","AGO0026602206",2206,,,TRUE,TRUE,2206
44,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Buengas",2192,"Buengas",2192,"Buenge Su","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,8,0.267,,,,,,,,,"APOC","APOC Trust Fund",,15.86164,-6.9395,"Angola","AGO0026502192",2192,,,TRUE,TRUE,2192
45,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kangandala",2166,"Cangandala",2166,"Bumba","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.835226,-10.127267,"Angola","AGO0026202166",2166,,,TRUE,TRUE,2166
46,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Kamanongue",2177,"Camanongue",2177,"Bunga","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,20.0852,-11.483221,"Angola","AGO0026302177",2177,,,TRUE,TRUE,2177
47,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Buengas",2192,"Buengas",2192,"Bungas Sul","Village",1,,,,,2008,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,50,4,0.08,,,,,,,,,"APOC","APOC Trust Fund",,15.77042,-6.81271,"Angola","AGO0026502192",2192,,,TRUE,TRUE,2192
48,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Luau",2181,"Luau",2181,"C Ivumbe","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,38,3,0.079,,,,,,,,,"APOC","APOC Trust Fund",,22.12539,-11.07587,"Angola","AGO0026302181",2181,,,TRUE,TRUE,2181
49,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Kibala",2101,"Kibala",2101,"Ca Ato","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.575368,-10.599426,"Angola","AGO0025502101",2101,,,TRUE,TRUE,2101
50,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Balombo",2055,"Balombo",2055,"Caala","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,159,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.7829,-12.41817,"Angola","AGO0025002055",2055,,,TRUE,TRUE,2055
51,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Porto Amboim",2106,"Porto Amboim",2106,"Caana","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,14.109829,-10.577829,"Angola","AGO0025502106",2106,,,TRUE,TRUE,2106
52,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Porto Amboim",2106,"Porto Amboim",2106,"Caana","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,199,19,0.095,,,,,,,,,"APOC","APOC Trust Fund",,14.08405,-10.66996,"Angola","AGO0025502106",2106,,,TRUE,TRUE,2106
53,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",249,"Icolo E Bengo",2051,"Icolo E Bengo",2051,"Cabala","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,125,0,0,,,,,,,,,"APOC","APOC Trust Fund",,13.7451,-9.28058,"Angola","AGO0025902051",2051,,,TRUE,TRUE,2051
54,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Quela",2222,"Quela",2222,"Cabanguela","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.298256,-9.428299,"Angola","AGO0026202222",2222,,,TRUE,TRUE,2222
55,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Ombadja",2115,"Ombadja",2115,"Cabanjonc","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,4,0.133,,,,,,,,,"APOC","APOC Trust Fund",,14.449998,-17.049998,"Angola","AGO0025602115",2115,,,TRUE,TRUE,2115
56,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Kuchi",2079,"Cuchi",2079,"Cabinda","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,17.069999,-15.149998,"Angola","AGO0025302079",2079,,,TRUE,TRUE,2079
57,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kirima",2168,"Quirima",2168,"Cabita","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,17.935417,-10.642827,"Angola","AGO0026202168",2168,,,TRUE,TRUE,2168
58,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Marimba",2173,"Marimba",2173,"Cabombo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.616139,-8.242658,"Angola","AGO0026202173",2173,,,TRUE,TRUE,2173
59,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Kuchi",2079,"Cuchi",2079,"Cabuco","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,17.169998,-15.199999,"Angola","AGO0025302079",2079,,,TRUE,TRUE,2079
60,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Kissama",2052,"Kissama",2052,"Cacelo","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,13.737648,-9.303579,"Angola","AGO0025902052",2052,,,TRUE,TRUE,2052
61,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chitembo",2065,"Chitembo",2065,"Cachinque","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,2,0.04,,,,,,,,,"APOC","APOC Trust Fund",,17.439999,-13.039997,"Angola","AGO0025102065",2065,,,TRUE,TRUE,2065
62,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chinguar",2064,"Chinguar",2064,"Cachipa","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,39,6,0.154,,,,,,,,,"APOC","APOC Trust Fund",,16.399998,-12.419998,"Angola","AGO0025102064",2064,,,TRUE,TRUE,2064
63,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Kuvelai",2112,"Cuvelai",2112,"Cachueca","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.838937,-15.376164,"Angola","AGO0025602112",2112,,,TRUE,TRUE,2112
64,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Kapenda Kamulemba",2151,"Capenda Camulemba",2151,"Cacola","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,19.168758,-9.528264,"Angola","AGO0026002151",2151,,,TRUE,TRUE,2151
65,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Sul",261,"Kakolo",2159,"Cacolo",2159,"Cacolo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,12,0.4,,,,,,,,,"APOC","APOC Trust Fund",,19.268597,-10.132807,"Angola","AGO0026102159",2159,,,TRUE,TRUE,2159
66,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Luquembo",2171,"Luquembo",2171,"Cacombo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.810997,-10.39235,"Angola","AGO0026202171",2171,,,TRUE,TRUE,2171
67,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Kazengo",2092,"Cazengo",2092,"Caculo Ca","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,1,0.031,,,,,,,,,"APOC","APOC Trust Fund",,14.753948,-9.368577,"Angola","AGO0025402092",2092,,,TRUE,TRUE,2092
