"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"18.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Quela","2222.0","Quela","2222.0","Banda","-9.1192279999999997","17.416608","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"19.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Cahombo","2162.0","Cahombo","2162.0","Bange Ang","-8.5994279999999996","16.633275999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"20.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Golungo Alto","2090.0","Golungo Alto","2090.0","Bango Azo","-9.0425389999999997","14.566609","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","1.0","2.9000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"21.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Jamba","2132.0","Jamba","2132.0","Banja","-14.753728000000001","15.7723","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"37.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"22.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Libolo","2104.0","Libolo","2104.0","Banza Dos Dambos","-9.9781300000000002","14.858930000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"144.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"23.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Damba","2194.0","Damba","2194.0","Banza Vin","-6.9756200000000002","15.194889999999999","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","10.0","0.33300000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"24.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Sanza Pombo","2203.0","Sanza Pombo","2203.0","Bao Fe","-7.21143","15.878360000000001","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"25.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kalandula","2164.0","Kalandula","2164.0","Bauca","-8.6370869999999993","16.044326000000002","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"26.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cabinda","252.0","Cacongo","2213.0","Cacongo","2213.0","Beira-A-N","-5.0753589999999997","12.449311","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"37.0","1.0","0.027",,,,,,,,,"APOC","APOC Trust Fund",
"27.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Sanza Pombo","2203.0","Sanza Pombo","2203.0","Beira Bai","-7.109979","16.118637","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"28.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bengo","249.0","Ambriz","2049.0","Ambriz","2049.0","Bela Vist","-7.8616380000000001","13.782757","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"29.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Bula Atumba","2088.0","Bula Atumba","2088.0","Belem","-8.6042489999999994","14.920248000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"30.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Kilenda","2102.0","Kilenda","2102.0","Benga","-10.451859000000001","14.253727","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"31.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Maquela Do Zombo","2198.0","Maquela Do Zombo","2198.0","Beu","-6.2437300000000002","15.458159999999999","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"32.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kakuso","2163.0","Cacuso","2163.0","Bila","-9.5761559999999992","15.326158","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"33.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Cuito Cuanavale","2080.0","Cuito Cuanavale","2080.0","Bilo","-15.379996999999999","18.419998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"34.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Baia Farta","2054.0","Baia Farta","2054.0","Bimba","-13.25","13.309998999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"45.0","6.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"35.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Lobito","2062.0","Lobito","2062.0","Biopio","-12.466666999999999","13.733326999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","2.0","4.2000000000000003E-2",,,,,,,,,"APOC","APOC Trust Fund",
"36.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Lobito","2062.0","Lobito","2062.0","Bom Jesus","-11.999998","14.019997","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"44.0","9.0","0.20499999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"37.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Zaire","266.0","Soyo","2210.0","Soyo","2210.0","Bonda","-6.3852570000000002","12.517087","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"39.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Seles","2107.0","Seles","2107.0","Boter","-11.583486000000001","14.244327999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"40.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Seles","2107.0","Seles","2107.0","Botera","-11.611499999999999","14.28543","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"269.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"41.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Namibe","264.0","Virei","2189.0","Virei","2189.0","Brutoci","-16.009996999999998","12.499998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"38.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Londuimbali","2122.0","Londuimbali","2122.0","Bonga","-12.305540000000001","15.609769999999999","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"208.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"42.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Zaire","266.0","Soyo","2210.0","Soyo","2210.0","Buco","-6.1685379999999999","12.835209000000001","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","4.0","0.11799999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"43.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Zaire","266.0","Cuimba","2206.0","Cuimba","2206.0","Buela","-5.9433090000000002","14.549427","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"44.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Buengas","2192.0","Buengas","2192.0","Buenge Su","-6.9394999999999998","15.86164","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"45.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kangandala","2166.0","Cangandala","2166.0","Bumba","-10.127267","16.835225999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"46.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Kamanongue","2177.0","Camanongue","2177.0","Bunga","-11.483221","20.0852","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"47.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Buengas","2192.0","Buengas","2192.0","Bungas Sul","-6.81271","15.77042","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","4.0","8.0000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"48.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Luau","2181.0","Luau","2181.0","C Ivumbe","-11.07587","22.125389999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"38.0","3.0","7.9000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"49.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Kibala","2101.0","Kibala","2101.0","Ca Ato","-10.599425999999999","15.575367999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"50.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Balombo","2055.0","Balombo","2055.0","Caala","-12.41817","14.7829","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"159.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"51.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Porto Amboim","2106.0","Porto Amboim","2106.0","Caana","-10.577828999999999","14.109829","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"52.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Porto Amboim","2106.0","Porto Amboim","2106.0","Caana","-10.66996","14.08405","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"199.0","19.0","9.5000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"53.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Luanda","249.0","Icolo E Bengo","2051.0","Icolo E Bengo","2051.0","Cabala","-9.2805800000000005","13.745100000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"125.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"54.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Quela","2222.0","Quela","2222.0","Cabanguela","-9.4282990000000009","17.298255999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"55.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cunene","256.0","Ombadja","2115.0","Ombadja","2115.0","Cabanjonc","-17.049997999999999","14.449998000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"56.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Kuchi","2079.0","Cuchi","2079.0","Cabinda","-15.149998","17.069998999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"57.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kirima","2168.0","Quirima","2168.0","Cabita","-10.642827","17.935417000000001","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"58.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Marimba","2173.0","Marimba","2173.0","Cabombo","-8.2426580000000005","16.616139","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"59.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Kuchi","2079.0","Cuchi","2079.0","Cabuco","-15.199999","17.169998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"60.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Luanda","259.0","Kissama","2052.0","Kissama","2052.0","Cacelo","-9.3035789999999992","13.737648","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"61.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Chitembo","2065.0","Chitembo","2065.0","Cachinque","-13.039997","17.439999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","2.0","4.0000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"62.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Chinguar","2064.0","Chinguar","2064.0","Cachipa","-12.419998","16.399998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"39.0","6.0","0.154",,,,,,,,,"APOC","APOC Trust Fund",
"63.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cunene","256.0","Kuvelai","2112.0","Cuvelai","2112.0","Cachueca","-15.376163999999999","16.838937000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"64.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Kapenda Kamulemba","2151.0","Capenda Camulemba","2151.0","Cacola","-9.5282640000000001","19.168758","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"65.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Sul","261.0","Kakolo","2159.0","Cacolo","2159.0","Cacolo","-10.132807","19.268597","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","12.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"66.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Luquembo","2171.0","Luquembo","2171.0","Cacombo","-10.39235","16.810997","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"67.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Kazengo","2092.0","Cazengo","2092.0","Caculo Ca","-9.3685770000000002","14.753947999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","1.0","0.031",,,,,,,,,"APOC","APOC Trust Fund",
"68.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Namibe","264.0","Bibala","2185.0","Bibala","2185.0","Caculurar","-14.549999","13.449997","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"36.0","1.0","2.8000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"69.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Katabola","2067.0","Catabola","2067.0","Cacunho","-12.089997","17.159998999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"41.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"70.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kangandala","2166.0","Cangandala","2166.0","Caezo","-9.6352089999999997","16.917088","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","3.0","8.5999999999999993E-2",,,,,,,,,"APOC","APOC Trust Fund",
